time,id,x,y,speed,headway,leader_id,target_accel_with_noise_with_failsafe,target_accel_no_noise_no_failsafe,target_accel_with_noise_no_failsafe,target_accel_no_noise_with_failsafe,realized_accel,road_grade,edge_id,lane_number,distance,relative_position,follower_id,leader_rel_speed
6.4,llm_0,470.9813400020128,-4.8,23.169693967850378,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,132.98134000201276,470.98134000201276,,-1024.1696939678504
6.5,llm_0,473.3121707849364,-4.8,23.30830782923652,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,135.31217078493643,473.3121707849364,,-1024.3083078292366
6.6,llm_0,475.65686295399865,-4.8,23.44692169062266,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,137.6568629539987,475.6568629539987,,-1024.4469216906227
6.7,llm_0,478.0154165091996,-4.8,23.5855355520088,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,140.0154165091996,478.0154165091996,,-1024.5855355520089
6.8,llm_0,480.3878314505391,-4.8,23.72414941339494,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,142.38783145053912,480.3878314505391,,-1024.724149413395
6.9,llm_0,482.7741077780173,-4.8,23.86276327478108,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,144.77410777801725,482.77410777801725,,-1024.8627632747812
7.0,llm_0,485.17424549163405,-4.8,24.00137713616722,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,147.174245491634,485.174245491634,,-1025.0013771361673
7.1,llm_0,487.5882445913894,-4.8,24.13999099755336,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,149.58824459138935,487.58824459138935,,-1025.1399909975535
7.2,llm_0,490.0161050772833,-4.8,24.278604858939502,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,152.01610507728333,490.0161050772833,,-1025.2786048589396
7.3,llm_0,492.4578269493159,-4.8,24.417218720325643,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,154.45782694931592,492.4578269493159,,-1025.4172187203255
7.4,llm_0,494.9134102074872,-4.8,24.555832581711783,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,156.91341020748712,494.9134102074871,,-1025.5558325817117
7.5,llm_0,497.38285485179694,-4.8,24.694446443097924,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,159.38285485179694,497.38285485179694,,-1025.6944464430978
7.6,llm_0,499.86616088224537,-4.8,24.833060304484064,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,161.86616088224537,499.86616088224537,,-1025.833060304484
7.7,llm_0,502.3633282988324,-4.8,24.971674165870205,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,164.3633282988324,502.3633282988324,,-1025.9716741658701
7.8,llm_0,504.8743571015581,-4.8,25.110288027256345,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,166.87435710155808,504.8743571015581,,-1026.1102880272563
7.9,llm_0,507.39924729042235,-4.8,25.248901888642486,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,169.39924729042235,507.39924729042235,,-1026.2489018886424
8.0,llm_0,509.93799886542524,-4.8,25.387515750028626,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,171.93799886542524,509.93799886542524,,-1026.3875157500286
8.1,llm_0,512.4906118265667,-4.8,25.526129611414767,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,174.4906118265667,512.4906118265667,,-1026.5261296114147
8.2,llm_0,515.0570861738468,-4.8,25.664743472800907,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,177.05708617384676,515.0570861738468,,-1026.6647434728009
8.3,llm_0,517.6374219072654,-4.8,25.803357334187048,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,179.63742190726543,517.6374219072654,,-1026.803357334187
8.4,llm_0,520.2316190268227,-4.8,25.94197119557319,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,182.23161902682273,520.2316190268227,,-1026.9419711955732
8.5,llm_0,522.8396775325186,-4.8,26.08058505695933,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,184.83967753251864,522.8396775325186,,-1027.0805850569593
8.6,llm_0,525.4615974243532,-4.8,26.21919891834547,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,187.46159742435316,525.4615974243532,,-1027.2191989183455
8.7,llm_0,528.0973787023263,-4.8,26.35781277973161,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,190.0973787023263,528.0973787023263,,-1027.3578127797316
8.8,llm_0,530.747021366438,-4.8,26.49642664111775,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,192.74702136643805,530.747021366438,,-1027.4964266411178
8.9,llm_0,533.4105254166884,-4.8,26.63504050250389,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,195.41052541668842,533.4105254166884,,-1027.635040502504
9.0,llm_0,536.0878908530774,-4.8,26.77365436389003,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,198.0878908530774,536.0878908530774,,-1027.77365436389
9.1,llm_0,538.779117675605,-4.8,26.912268225276172,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,200.779117675605,538.779117675605,,-1027.9122682252762
9.2,llm_0,541.4842058842712,-4.8,27.050882086662313,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,203.4842058842712,541.4842058842712,,-1028.0508820866623
9.3,llm_0,544.203155479076,-4.8,27.189495948048453,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,206.20315547907603,544.203155479076,,-1028.1894959480485
9.4,llm_0,546.9359664600195,-4.8,27.328109809434594,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,208.93596646001947,546.9359664600195,,-1028.3281098094346
9.5,llm_0,549.6826388271015,-4.8,27.466723670820734,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,211.68263882710153,549.6826388271015,,-1028.4667236708208
9.6,llm_0,552.4431725803222,-4.8,27.605337532206875,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,214.4431725803222,552.4431725803222,,-1028.605337532207
9.7,llm_0,555.2175677196815,-4.8,27.743951393593015,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,217.21756771968148,555.2175677196815,,-1028.743951393593
9.8,llm_0,558.0058242451794,-4.8,27.882565254979156,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,220.00582424517938,558.0058242451794,,-1028.8825652549792
9.9,llm_0,560.8079421568159,-4.8,28.021179116365296,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,222.8079421568159,560.8079421568159,,-1029.0211791163654
10.0,llm_0,563.623921454591,-4.8,28.159792977751437,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,225.62392145459103,563.623921454591,,-1029.1597929777515
10.1,llm_0,566.4537621385048,-4.8,28.298406839137577,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,228.45376213850477,566.4537621385048,,-1029.2984068391377
10.2,llm_0,569.2974642085571,-4.8,28.437020700523718,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,231.29746420855713,569.2974642085571,,-1029.4370207005238
10.3,llm_0,572.1550276647481,-4.8,28.575634561909858,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,234.1550276647481,572.1550276647481,,-1029.57563456191
10.4,llm_0,575.0264525070777,-4.8,28.714248423296,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,237.0264525070777,575.0264525070777,,-1029.7142484232959
10.5,llm_0,577.9117387355459,-4.8,28.85286228468214,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,239.9117387355459,577.9117387355459,,-1029.852862284682
10.6,llm_0,580.8108863501527,-4.8,28.99147614606828,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,242.8108863501527,580.8108863501527,,-1029.9914761460682
10.7,llm_0,583.7238953508981,-4.8,29.13009000745442,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,245.72389535089815,583.7238953508981,,-1030.1300900074543
10.8,llm_0,586.6507657377822,-4.8,29.26870386884056,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,248.6507657377822,586.6507657377822,,-1030.2687038688405
10.9,llm_0,589.5914975108049,-4.8,29.4073177302267,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,251.59149751080486,589.5914975108049,,-1030.4073177302266
11.0,llm_0,592.5460906699661,-4.8,29.54593159161284,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,254.54609066996613,592.5460906699661,,-1030.5459315916128
11.1,llm_0,595.514545215266,-4.8,29.684545452998982,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,257.514545215266,595.514545215266,,-1030.684545452999
11.2,llm_0,598.4968611467045,-4.8,29.823159314385123,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,260.49686114670453,598.4968611467045,,-1030.823159314385
11.3,llm_0,601.4930384642817,-4.8,29.961773175771263,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,263.49303846428165,601.4930384642817,,-1030.9617731757712
11.4,llm_0,604.5030771679974,-4.8,30.100387037157404,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,266.5030771679974,604.5030771679974,,-1031.1003870371574
11.5,llm_0,607.5269772578517,-4.8,30.239000898543544,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,269.52697725785174,607.5269772578517,,-1031.2390008985435
11.6,llm_0,610.5647387338447,-4.8,30.377614759929685,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,272.5647387338447,610.5647387338447,,-1031.3776147599297
11.7,llm_0,613.6163615959763,-4.8,30.516228621315825,1000.0,,1.4,1.4,1.4,1.4,1.3861386138614051,0,highway_0,2,275.6163615959763,613.6163615959763,,-1031.5162286213158
11.8,llm_0,616.6640240620683,-4.8,30.476624660919786,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,278.6640240620683,616.6640240620683,,-1031.4766246609197
11.9,llm_0,619.7077261321207,-4.8,30.437020700523746,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,281.7077261321207,619.7077261321207,,-1031.4370207005238
12.0,llm_0,622.7474678061335,-4.8,30.397416740127706,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,284.7474678061335,622.7474678061335,,-1031.3974167401277
12.1,llm_0,625.7832490841066,-4.8,30.357812779731667,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,287.7832490841066,625.7832490841066,,-1031.3578127797316
12.2,llm_0,628.8150699660401,-4.8,30.318208819335627,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,290.81506996604014,628.8150699660401,,-1031.3182088193357
12.3,llm_0,631.843106733732,-4.8,30.28036767691945,1000.0,,-0.38219553840339593,-0.38219553840339593,-0.38219553840339593,-0.38219553840339593,-0.37841142416176865,0,highway_0,2,293.84310673373204,631.843106733732,,-1031.2803676769195
12.4,llm_0,634.8671831053844,-4.8,30.24076371652341,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,296.86718310538436,634.8671831053844,,-1031.2407637165234
12.5,llm_0,637.8872990809971,-4.8,30.20115975612737,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,299.8872990809971,637.8872990809971,,-1031.2011597561275
12.6,llm_0,640.9034546605702,-4.8,30.16155579573133,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,302.9034546605702,640.9034546605702,,-1031.1615557957314
12.7,llm_0,643.9156498441038,-4.8,30.12195183533529,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,305.91564984410377,643.9156498441038,,-1031.1219518353353
12.8,llm_0,646.9238846315977,-4.8,30.082347874939252,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,308.92388463159773,646.9238846315977,,-1031.0823478749392
12.9,llm_0,649.9281590230521,-4.8,30.042743914543212,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,311.9281590230521,649.9281590230521,,-1031.0427439145433
13.0,llm_0,652.9284730184668,-4.8,30.003139954147173,1000.0,,-0.4,-0.4,-0.4,-0.4,-0.3960396039603964,0,highway_0,2,314.9284730184668,652.9284730184668,,-1031.0031399541472
13.1,llm_0,655.9200403175274,-4.8,29.91567299060617,1000.0,,-0.8834163317641497,-0.8834163317641497,-0.8834163317641497,-0.8834163317641497,-0.8746696354100436,0,highway_0,2,317.9200403175274,655.9200403175274,,-1030.9156729906063
13.2,llm_0,658.9028083753717,-4.8,29.827680578442394,1000.0,,-0.8887233628541371,-0.8887233628541371,-0.8887233628541371,-0.8887233628541371,-0.8799241216377496,0,highway_0,2,320.9028083753717,658.9028083753717,,-1030.8276805784424
13.3,llm_0,661.8767418958471,-4.8,29.739335204754298,1000.0,,-0.8922882742497751,-0.8922882742497751,-0.8922882742497751,-0.8922882742497751,-0.8834537368809592,0,highway_0,2,323.8767418958471,661.8767418958471,,-1030.7393352047543
13.4,llm_0,664.8418226863408,-4.8,29.650807904936922,1000.0,,-0.8941257281555177,-0.8941257281555177,-0.8941257281555177,-0.8941257281555177,-0.8852729981737539,0,highway_0,2,326.84182268634083,664.8418226863408,,-1030.650807904937
13.5,llm_0,667.7980494295297,-4.8,29.562267431888074,1000.0,,-0.8942587777933673,-0.8942587777933673,-0.8942587777933673,-0.8942587777933673,-0.8854047304884816,0,highway_0,2,329.79804942952967,667.7980494295297,,-1030.5622674318881
13.6,llm_0,670.7454373758657,-4.8,29.473879463359694,1000.0,,-0.8927184821366245,-0.8927184821366245,-0.8927184821366245,-0.8927184821366245,-0.8838796852838016,0,highway_0,2,332.74543737586566,670.7454373758657,,-1030.4738794633597
13.7,llm_0,673.6840179614088,-4.8,29.385805855431073,1000.0,,-0.8895434400790703,-0.8895434400790703,-0.8895434400790703,-0.8895434400790703,-0.8807360792862085,0,highway_0,2,335.6840179614088,673.6840179614088,,-1030.385805855431
13.8,llm_0,676.6138383563136,-4.8,29.298203949048393,1000.0,,-0.8847792544650634,-0.8847792544650634,-0.8847792544650634,-0.8847792544650634,-0.8760190638268028,0,highway_0,2,338.61383835631364,676.6138383563136,,-1030.2982039490485
13.9,llm_0,679.5349609498584,-4.8,29.21122593544786,1000.0,,-0.8784779373653686,-0.8784779373653686,-0.8784779373653686,-0.8784779373653686,-0.8697801360053248,0,highway_0,2,341.5349609498584,679.5349609498584,,-1030.2112259354478
14.0,llm_0,682.4474627783676,-4.8,29.125018285091908,1000.0,,-0.8706972685950964,-0.8706972685950964,-0.8706972685950964,-0.8706972685950964,-0.8620765035595213,0,highway_0,2,344.4474627783676,682.4474627783676,,-1030.125018285092
14.1,llm_0,685.3514349027209,-4.8,29.039721243533716,1000.0,,-0.8615001197377399,-0.8615001197377399,-0.8615001197377399,-0.8615001197377399,-0.8529704155819218,0,highway_0,2,347.35143490272094,685.3514349027209,,-1030.0397212435337
14.2,llm_0,688.2469817423627,-4.8,28.955468396417142,1000.0,,-0.8509537558773916,-0.8509537558773916,-0.8509537558773916,-0.8509537558773916,-0.8425284711657355,0,highway_0,2,350.24698174236266,688.2469817423627,,-1029.9554683964172
14.3,llm_0,691.1342203728274,-4.8,28.872386304647033,1000.0,,-0.8391291268781278,-0.8391291268781278,-0.8391291268781278,-0.8391291268781278,-0.8308209177010895,0,highway_0,2,353.1342203728274,691.1342203728274,,-1029.872386304647
14.4,llm_0,694.0132797937929,-4.8,28.790594209655083,1000.0,,-0.8261001594187038,-0.8261001594187038,-0.8261001594187038,-0.8261001594187038,-0.8179209499195039,0,highway_0,2,356.0132797937929,694.0132797937929,,-1029.7905942096552
14.5,llm_0,696.884300174559,-4.8,28.710203807661284,1000.0,,-0.8119430601373883,-0.8119430601373883,-0.8119430601373883,-0.8119430601373883,-0.8039040199379954,0,highway_0,2,358.88430017455903,696.884300174559,,-1029.7102038076612
14.6,llm_0,699.7474320836499,-4.8,28.631319090907915,1000.0,,-0.796735639209011,-0.796735639209011,-0.796735639209011,-0.796735639209011,-0.7888471675336817,0,highway_0,2,361.74743208364987,699.7474320836499,,-1029.631319090908
14.7,llm_0,702.6028357089534,-4.8,28.55403625303513,1000.0,,-0.7805566625151537,-0.7805566625151537,-0.7805566625151537,-0.7805566625151537,-0.7728283787278656,0,highway_0,2,364.6028357089534,702.6028357089534,,-1029.554036253035
14.8,llm_0,705.4506800744616,-4.8,28.478443655082277,1000.0,,-0.7634852393238247,-0.7634852393238247,-0.7634852393238247,-0.7634852393238247,-0.75592597952852,0,highway_0,2,367.4506800744616,705.4506800744616,,-1029.4784436550822
14.9,llm_0,708.2911422592657,-4.8,28.404621848041362,1000.0,,-0.7456002511132374,-0.7456002511132374,-0.7456002511132374,-0.7456002511132374,-0.7382180704091468,0,highway_0,2,370.2911422592657,708.2911422592657,,-1029.4046218480414
15.0,llm_0,711.1244066240115,-4.8,28.332643647457665,1000.0,,-0.7269798258953339,-0.7269798258953339,-0.7269798258953339,-0.7269798258953339,-0.7197820058369686,0,highway_0,2,373.1244066240115,711.1244066240115,,-1029.3326436474576
15.1,llm_0,713.9506640495379,-4.8,28.262574255264163,1000.0,,-0.7077008611543734,-0.7077008611543734,-0.7077008611543734,-0.7077008611543734,-0.7006939219350272,0,highway_0,2,375.95066404953786,713.9506640495379,,-1029.262574255264
15.2,llm_0,716.7701111919223,-4.8,28.19447142384391,1000.0,,-0.6878385973445251,-0.6878385973445251,-0.6878385973445251,-0.6878385973445251,-0.6810283142025142,0,highway_0,2,378.7701111919223,716.7701111919223,,-1029.1944714238439
15.3,llm_0,719.5829497576452,-4.8,28.128385657229078,1000.0,,-0.6674662428098228,-0.6674662428098228,-0.6674662428098228,-0.6674662428098228,-0.6608576661483312,0,highway_0,2,381.5829497576452,719.5829497576452,,-1029.128385657229
15.4,llm_0,722.3893858020808,-4.8,28.06436044435589,1000.0,,-0.6466546500191892,-0.6466546500191892,-0.6466546500191892,-0.6466546500191892,-0.6402521287318663,0,highway_0,2,384.3893858020808,722.3893858020808,,-1029.064360444356
15.5,llm_0,725.1896290540197,-4.8,28.00243251938968,1000.0,,-0.6254720421587552,-0.6254720421587552,-0.6254720421587552,-0.6254720421587552,-0.619279249662128,0,highway_0,2,387.18962905401975,725.1896290540197,,-1029.0024325193897
15.6,llm_0,727.9838922684498,-4.8,27.942632144300685,1000.0,,-0.6039837883988441,-0.6039837883988441,-0.6039837883988441,-0.6039837883988441,-0.5980037508899372,0,highway_0,2,389.98389226844984,727.9838922684498,,-1028.9426321443007
15.7,llm_0,730.7723906093595,-4.8,27.88498340909708,1000.0,,-0.5822522255563827,-0.5822522255563827,-0.5822522255563827,-0.5822522255563827,-0.5764873520360325,0,highway_0,2,392.7723906093595,730.7723906093595,,-1028.884983409097
15.8,llm_0,733.5553410638989,-4.8,27.82950454539409,1000.0,,-0.5603365234001947,-0.5603365234001947,-0.5603365234001947,-0.5603365234001947,-0.5547886370299082,0,highway_0,2,395.55534106389894,733.5553410638989,,-1028.829504545394
15.9,llm_0,736.3329618888295,-4.8,27.776208249305757,1000.0,,-0.538292590492145,-0.538292590492145,-0.538292590492145,-0.538292590492145,-0.5329629608833386,0,highway_0,2,398.33296188882946,736.3329618888295,,-1028.7762082493057
16.0,llm_0,739.1054720898272,-4.8,27.72510200997794,1000.0,,-0.5161730172109387,-0.5161730172109387,-0.5161730172109387,-0.5161730172109387,-0.5110623932781522,0,highway_0,2,401.10547208982723,739.1054720898272,,-1028.725102009978
